"","id","baseMean","baseMeanA","baseMeanB","foldChange","log2FoldChange","pval","padj"
"1","NM_000014",601.014196796095,1091.58327503491,110.445118557282,0.101178829946575,-3.30502063416418,5.84522390128612e-56,1.90164617588508e-52
"2","NM_000015",0.536018915726972,1.07203783145394,0,0,-Inf,0.686109322926878,1
"3","NM_000016",0,0,0,NA,NA,NA,NA
"4","NM_000017",98.8028851719772,106.942198050026,90.6635722939287,0.847781081248375,-0.238236322754425,0.335814005670641,0.926781238662247
"5","NM_000018",53.8477297015288,37.5692751779067,70.1261842251508,1.86658336880531,0.900399946399331,0.00526327832814881,0.0543945860668303
"6","NM_000019",333.849361490288,354.097015105412,313.601707875164,0.885637818160672,-0.175211266051616,0.314193241835308,0.899084188826849
"7","NM_000020",0.265771082399031,0,0.531542164798061,Inf,Inf,1,1
"8","NM_000021",34.6445842032331,34.1664968654661,35.1226715410001,1.02798573934281,0.0398202509888866,0.80734870155715,1
"9","NM_000022",183.789291159777,220.37527706255,147.203305257005,0.667966512483265,-0.582152317764886,0.00890276600898742,0.0831890820945114
"10","NM_000023",0,0,0,NA,NA,NA,NA
"11","NM_000024",17.0069477268463,17.013891562203,17.0000038914896,0.999183745196531,-0.00117808763234808,0.965024871694733,1
"12","NM_000025",0,0,0,NA,NA,NA,NA
"13","NM_000026",45.1584890294761,50.2363614405196,40.0806166184326,0.797840756558145,-0.325827271559484,0.456872785894429,1
"14","NM_000027",15.9156935152178,12.3524106002297,19.4789764302059,1.57693725221891,0.657125255110261,0.289601962952725,0.866630433364586
"15","NM_000028",0,0,0,NA,NA,NA,NA
"16","NM_000029",89.222089642358,168.528289129851,9.91589015486494,0.0588381345711327,-4.08710468226488,1.44908141633932e-29,5.2381609716562e-27
"17","NM_000030",0.235981368186685,0,0.47196273637337,Inf,Inf,1,1
"18","NM_000031",399.823347446969,404.050809573816,395.595885320122,0.979074601378446,-0.0305093035586389,0.905782159906514,1
"19","NM_000032",0,0,0,NA,NA,NA,NA
"20","NM_000033",366.229030570193,364.950967671016,367.50709346937,1.00700402526582,0.0100694501961709,0.802999575999769,1
"21","NM_000034",44.8710507057646,49.5376532452232,40.2044481663061,0.811593717758178,-0.30117039710945,0.426792859614174,1
"22","NM_000035",0,0,0,NA,NA,NA,NA
"23","NM_000036",0,0,0,NA,NA,NA,NA
"24","NM_000037",0,0,0,NA,NA,NA,NA
"25","NM_000038",0,0,0,NA,NA,NA,NA
"26","NM_000039",3.51679466223032,2.01606481860348,5.01752450585716,2.48877142220694,1.31543373405877,0.427918219831257,1
"27","NM_000040",0,0,0,NA,NA,NA,NA
"28","NM_000041",257.833501148958,347.206683140014,168.460319157903,0.485187432552875,-1.04338591299542,0.104192360342749,0.493859673265795
"29","NM_000042",0,0,0,NA,NA,NA,NA
"30","NM_000043",0,0,0,NA,NA,NA,NA
"31","NM_000044",31.1250860700557,42.6520368530562,19.5981352870553,0.459488848201419,-1.1218982471701,0.019927334391088,0.155251885970474
"32","NM_000045",0,0,0,NA,NA,NA,NA
"33","NM_000046",699.021932817076,582.6756891002,815.368176533952,1.39935163211132,0.484758531595175,0.00414663940598707,0.0447938025483495
"34","NM_000047",45.7471889860739,66.1088583007386,25.3855196714092,0.38399573557793,-1.3808378055418,0.000140890522188471,0.00244460710499463
"35","NM_000048",0.772000283913657,1.07203783145394,0.47196273637337,0.440248210021911,-1.18361095658389,1,1
"36","NM_000049",0,0,0,NA,NA,NA,NA
